Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"JP2, ",1,Batt Source,SolderJumper_2_Bridged,TekLabs:MicroJump,"Solder Jumper, 2-pole, closed/bridged",
"L1, ",1,10uH,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L2, ",1,10nH,L_Small,Inductor_SMD:L_0603_1608Metric,"Inductor, small symbol",
"L3, ",1,RX Coil,L_Small,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,"Inductor, small symbol",
"M1, ",1,Motor_DC,Motor_DC,TekLabs:SMT Motor VZ43FM1B8230001L,DC Motor,
"Q1, Q2, ",2,2N7002,2N7002,Package_TO_SOT_SMD:SOT-883,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",
"R1, R2, R12, R13, R14, R15, ",6,1K,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R10, R11, ",2,1M,R_Small,Resistor_SMD:R_0402_1005Metric,"Resistor, small symbol",
"R16, ",1,1.5M,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R3, R8, ",2,47K,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R4, ",1,2K4,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R5, ",1,100K,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R6, ",1,820R,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R7, ",1,220R,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R9, ",1,3.3M,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"TH1, ",1,10k???,Thermistor_NTC_US,Resistor_SMD:R_0402_1005Metric,"Temperature dependent resistor, negative temperature coefficient, US symbol",
"U1, ",1,STM32WB55VGY6TR - Seq,STM32WB55VGY6TR - Seq,TekLabs:STM32WB55VGY6TR,,
"U3, ",1,MLPF-WB55-01E3,MLPF-WB55-01E3,TekLabs:MLPF-WB55-01E3,2.4 GHz Matched filter companion chip for STM32WB55Cx and STM32WB55Rx,
"U4, ",1,BQ51052BYFP,BQ51052BYFP,Package_BGA:Texas_DSBGA-28_1.9x3.0mm_Layout4x7_P0.4mm,"Qi v1.2, Wireless Power Receiver and Battery Charger, Vout 4.40V, DSBGA-28",
"U5, ",1,TLV75533PDRV,TLV75533PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,"500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, WSON6",
"U6, ",1,KTD2052,KTD2052,Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP1.05x1.75mm,12 Channel RGB LED Drivers with I2C control,
"U7, ",1,LSM6DSV16XTR,LSM6DSV16XTR,TekLabs:LSM6DSV16XTR,,
"Y1, ",1,32MHz,Crystal_GND24_Small,Crystal:Crystal_SMD_EuroQuartz_X22-4Pin_2.5x2.0mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
"Y2, ",1,32768kHz,Crystal_Small_1,Crystal:Crystal_SMD_MicroCrystal_CM9V-T1A-2Pin_1.6x1.0mm,"32.768 kHz Â±100ppm Crystal 7pF 90 kOhms 2-SMD, No Lead",
